Exporters,Year, TotalValues , UnitePrice 
Ukraine,1/1/2017," $5,056,000 "," $6,974 "
Ukraine,1/1/2018," $4,958,000 "," $6,820 "
Ukraine,1/1/2019," $4,962,000 "," $7,351 "
Ukraine,1/1/2020," $5,225,000 "," $7,090 "
Ukraine,1/1/2021," $6,099,000 "," $7,567 "
Ukraine,1/1/2022," $4,064,000 "," $8,647 "
Ukraine,1/1/2023," $5,321,000 "," $13,303 "
Mozambique,1/1/2014," $5,480,000 "," $1,342 "
Mozambique,1/1/2015," $522,000 "," $1,222 "
Mozambique,1/1/2016," $3,873,000 "," $1,238 "
Mozambique,1/1/2017," $2,633,000 "," $1,365 "
Mozambique,1/1/2018," $215,000 "," $1,034 "
Mozambique,1/1/2019," $4,747,000 "," $1,374 "
Mozambique,1/1/2020," $4,449,000 "," $1,389 "
Mozambique,1/1/2021," $6,221,000 "," $1,707 "
Mozambique,1/1/2022," $5,412,000 "," $1,846 "
Mozambique,1/1/2023," $4,932,000 "," $1,948 "
Australia,1/1/2014," $9,424,000 "," $6,799 "
Australia,1/1/2015," $5,948,000 "," $7,463 "
Australia,1/1/2016," $8,604,000 "," $6,543 "
Australia,1/1/2017," $9,011,000 "," $6,549 "
Australia,1/1/2018," $8,291,000 "," $6,967 "
Australia,1/1/2019," $8,437,000 "," $5,929 "
Australia,1/1/2020," $7,242,000 "," $5,780 "
Australia,1/1/2021," $8,267,000 "," $6,705 "
Australia,1/1/2022," $7,601,000 "," $7,051 "
Australia,1/1/2023," $4,845,000 "," $3,989 "
Jamaica,1/1/2014," $2,795,000 "," $5,799 "
Jamaica,1/1/2015," $1,866,000 "," $9,424 "
Jamaica,1/1/2016," $2,439,000 "," $12,637 "
Jamaica,1/1/2017," $4,260,000 "," $15,491 "
Jamaica,1/1/2018," $3,369,000 "," $11,082 "
Jamaica,1/1/2019," $3,103,000 "," $11,004 "
Jamaica,1/1/2020," $3,966,000 "," $10,956 "
Jamaica,1/1/2021," $3,535,000 "," $10,158 "
Jamaica,1/1/2022," $3,891,000 "," $9,876 "
Jamaica,1/1/2023," $4,454,000 "," $9,241 "
Saudi Arabia,1/1/2014," $15,593,000 "," $8,255 "
Saudi Arabia,1/1/2015," $15,396,000 "," $8,176 "
Saudi Arabia,1/1/2016," $14,389,000 "," $8,246 "
Saudi Arabia,1/1/2017," $15,108,000 "," $7,836 "
Saudi Arabia,1/1/2018," $19,673,000 "," $9,601 "
Saudi Arabia,1/1/2019," $13,134,000 "," $8,328 "
Saudi Arabia,1/1/2020," $15,787,000 "," $8,636 "
Saudi Arabia,1/1/2021," $13,472,000 "," $7,729 "
Saudi Arabia,1/1/2022," $10,358,000 "," $7,294 "
Saudi Arabia,1/1/2023," $4,211,000 ", $-   
Lithuania,1/1/2014," $8,361,000 "," $15,455 "
Lithuania,1/1/2015," $10,948,000 "," $9,578 "
Lithuania,1/1/2016," $5,221,000 "," $11,839 "
Lithuania,1/1/2017," $5,250,000 "," $12,500 "
Lithuania,1/1/2018," $4,828,000 "," $13,337 "
Lithuania,1/1/2019," $4,546,000 "," $11,538 "
Lithuania,1/1/2020," $4,479,000 "," $12,238 "
Lithuania,1/1/2021," $4,419,000 "," $14,730 "
Lithuania,1/1/2022," $3,246,000 "," $16,561 "
Lithuania,1/1/2023," $3,496,000 "," $23,622 "
Myanmar [Burma],1/1/2014," $1,182,000 ", $129 
Myanmar [Burma],1/1/2015," $910,000 ", $508 
Myanmar [Burma],1/1/2016," $1,163,000 ", $915 
Myanmar [Burma],1/1/2017," $2,328,000 ", $713 
Myanmar [Burma],1/1/2018," $2,982,000 ", $782 
Myanmar [Burma],1/1/2019," $2,440,000 ", $810 
Myanmar [Burma],1/1/2020," $2,269,000 ", $667 
Myanmar [Burma],1/1/2021," $2,593,000 ", $656 
Myanmar [Burma],1/1/2022," $3,879,000 ", $367 
Myanmar [Burma],1/1/2023," $3,195,000 ", $725 
Israel,1/1/2014," $3,108,000 ", $-   
Israel,1/1/2015," $2,225,000 "," $10,907 "
Israel,1/1/2016," $3,089,000 "," $11,835 "
Israel,1/1/2017," $1,801,000 "," $13,961 "
Israel,1/1/2018," $2,460,000 "," $13,155 "
Israel,1/1/2019," $3,095,000 "," $16,120 "
Israel,1/1/2020," $3,257,000 "," $14,161 "
Israel,1/1/2021," $3,232,000 "," $10,846 "
Israel,1/1/2022," $3,042,000 "," $12,570 "
Israel,1/1/2023," $2,329,000 "," $15,527 "
Ethiopia,1/1/2014," $2,104,000 "," $1,515 "
Ethiopia,1/1/2015," $1,995,000 "," $1,944 "
Ethiopia,1/1/2016," $3,849,000 "," $1,754 "
Ethiopia,1/1/2017," $3,731,000 "," $1,786 "
Ethiopia,1/1/2018," $2,877,000 "," $1,723 "
Ethiopia,1/1/2019," $2,105,000 "," $1,709 "
Ethiopia,1/1/2020," $3,235,000 "," $1,522 "
Ethiopia,1/1/2021," $2,425,000 "," $1,880 "
Ethiopia,1/1/2022," $1,749,000 "," $2,323 "
Ethiopia,1/1/2023," $2,311,000 "," $2,091 "
Portugal,1/1/2014," $3,272,000 "," $16,866 "
Portugal,1/1/2015," $2,364,000 "," $10,944 "
Portugal,1/1/2016," $2,403,000 "," $12,015 "
Portugal,1/1/2017," $3,059,000 "," $13,842 "
Portugal,1/1/2018," $3,841,000 "," $15,426 "
Portugal,1/1/2019," $2,021,000 "," $16,566 "
Portugal,1/1/2020," $1,776,000 "," $14,678 "
Portugal,1/1/2021," $2,178,000 "," $16,626 "
Portugal,1/1/2022," $2,074,000 "," $15,363 "
Portugal,1/1/2023," $2,209,000 "," $17,959 "
Colombia,1/1/2014," $1,140,000 "," $11,753 "
Colombia,1/1/2015," $976,000 "," $12,200 "
Colombia,1/1/2016," $1,256,000 "," $11,523 "
Colombia,1/1/2017," $1,601,000 "," $13,454 "
Colombia,1/1/2018," $1,778,000 "," $11,325 "
Colombia,1/1/2019," $2,170,000 "," $11,128 "
Colombia,1/1/2020," $2,489,000 "," $13,983 "
Colombia,1/1/2021," $2,639,000 "," $14,265 "
Colombia,1/1/2022," $2,170,000 "," $14,467 "
Colombia,1/1/2023," $2,143,000 "," $15,199 "
Georgia,1/1/2014," $2,329,000 "," $1,217 "
Georgia,1/1/2015," $1,744,000 "," $1,039 "
Georgia,1/1/2016," $1,276,000 ", $876 
Georgia,1/1/2017," $2,068,000 "," $1,001 "
Georgia,1/1/2018," $3,426,000 "," $1,722 "
Georgia,1/1/2019," $3,860,000 "," $1,947 "
Georgia,1/1/2020," $1,239,000 ", $811 
Georgia,1/1/2021," $1,803,000 ", $946 
Georgia,1/1/2022," $2,051,000 "," $1,141 "
Georgia,1/1/2023," $1,692,000 "," $1,267 "
Brazil,1/1/2014," $4,030,000 "," $9,016 "
Brazil,1/1/2015," $3,488,000 "," $8,742 "
Brazil,1/1/2016," $2,954,000 "," $8,049 "
Brazil,1/1/2017," $2,656,000 "," $8,947 "
Brazil,1/1/2018," $1,992,000 "," $8,775 "
Brazil,1/1/2019," $1,838,000 "," $6,086 "
Brazil,1/1/2020," $1,428,000 "," $6,209 "
Brazil,1/1/2021," $1,132,000 "," $6,360 "
Brazil,1/1/2022," $1,510,000 "," $7,156 "
Brazil,1/1/2023," $1,670,000 "," $7,952 "
Chile,1/1/2014," $3,709,000 "," $11,239 "
Chile,1/1/2015," $3,013,000 "," $12,100 "
Chile,1/1/2016," $3,842,000 "," $12,082 "
Chile,1/1/2017," $4,478,000 "," $13,171 "
Chile,1/1/2018," $4,447,000 "," $13,118 "
Chile,1/1/2019," $3,896,000 "," $13,207 "
Chile,1/1/2020," $3,186,000 "," $13,557 "
Chile,1/1/2021," $4,448,000 "," $4,430 "
Chile,1/1/2022," $1,756,000 "," $9,194 "
Chile,1/1/2023," $1,663,000 "," $18,685 "
Lesotho,1/1/2014," $82,000 "," $27,333 "
Lesotho,1/1/2015," $174,000 ", $-   
Lesotho,1/1/2016," $503,000 ", $-   
Lesotho,1/1/2017," $788,000 "," $78,800 "
Lesotho,1/1/2018," $428,000 "," $428,000 "
Lesotho,1/1/2019," $620,000 "," $4,460 "
Lesotho,1/1/2020," $455,000 "," $4,136 "
Lesotho,1/1/2021," $285,000 "," $3,393 "
Lesotho,1/1/2022," $702,000 "," $5,200 "
Lesotho,1/1/2023," $1,486,000 "," $5,483 "
New Zealand,1/1/2014," $1,669,000 "," $14,861 "
New Zealand,1/1/2015," $1,130,000 "," $10,089 "
New Zealand,1/1/2016," $1,302,000 "," $8,857 "
New Zealand,1/1/2017," $1,785,000 "," $13,321 "
New Zealand,1/1/2018," $1,142,000 "," $14,641 "
New Zealand,1/1/2019," $678,000 "," $9,686 "
New Zealand,1/1/2020," $1,206,000 "," $14,188 "
New Zealand,1/1/2021," $5,428,000 "," $11,930 "
New Zealand,1/1/2022," $2,166,000 "," $9,500 "
New Zealand,1/1/2023," $1,274,000 "," $10,617 "
Costa Rica,1/1/2014," $720,000 "," $9,600 "
Costa Rica,1/1/2015," $853,000 "," $9,478 "
Costa Rica,1/1/2016," $713,000 "," $8,590 "
Costa Rica,1/1/2017," $855,000 "," $9,607 "
Costa Rica,1/1/2018," $870,000 "," $10,235 "
Costa Rica,1/1/2019," $656,000 "," $10,250 "
Costa Rica,1/1/2020," $1,990,000 "," $10,051 "
Costa Rica,1/1/2021," $1,039,000 "," $13,152 "
Costa Rica,1/1/2022," $877,000 "," $19,065 "
Costa Rica,1/1/2023," $1,208,000 "," $17,507 "
Greece,1/1/2014," $724,000 "," $15,739 "
Greece,1/1/2015," $825,000 "," $13,306 "
Greece,1/1/2016," $850,000 "," $8,854 "
Greece,1/1/2017," $847,000 "," $2,135 "
Greece,1/1/2018," $1,548,000 "," $5,109 "
Greece,1/1/2019," $895,000 "," $1,929 "
Greece,1/1/2020," $638,000 "," $3,820 "
Greece,1/1/2021," $638,000 "," $5,407 "
Greece,1/1/2022," $625,000 "," $9,000 "
Greece,1/1/2023," $1,196,000 "," $3,613 "
Ecuador,1/1/2014," $1,365,000 "," $1,822 "
Ecuador,1/1/2015," $1,594,000 "," $1,920 "
Ecuador,1/1/2016," $1,341,000 "," $1,924 "
Ecuador,1/1/2017," $1,511,000 "," $1,978 "
Ecuador,1/1/2018," $1,440,000 "," $2,025 "
Ecuador,1/1/2019," $1,139,000 "," $1,927 "
Ecuador,1/1/2020," $1,337,000 "," $2,146 "
Ecuador,1/1/2021," $1,450,000 "," $2,449 "
Ecuador,1/1/2022," $1,290,000 "," $2,471 "
Ecuador,1/1/2023," $1,155,000 "," $2,278 "
Bangladesh,1/1/2015," $1,547,000 "," $2,695 "
Bangladesh,1/1/2016," $2,302,000 "," $3,298 "
Bangladesh,1/1/2017," $5,083,000 "," $2,365 "
Bangladesh,1/1/2018," $3,055,000 "," $3,229 "
Bangladesh,1/1/2019," $3,384,000 "," $3,845 "
Bangladesh,1/1/2020," $4,432,000 "," $1,993 "
Bangladesh,1/1/2021," $2,840,000 "," $3,253 "
Bangladesh,1/1/2022," $2,629,000 "," $3,064 "
Bangladesh,1/1/2023," $1,140,000 "," $4,597 "
Hungary,1/1/2014," $17,743,000 "," $16,490 "
Hungary,1/1/2015," $656,000 "," $16,400 "
Hungary,1/1/2016," $555,000 ", $-   
Hungary,1/1/2017," $642,000 ", $-   
Hungary,1/1/2018," $651,000 ", $-   
Hungary,1/1/2019," $871,000 ", $-   
Hungary,1/1/2020," $851,000 ", $-   
Hungary,1/1/2021," $1,135,000 ", $-   
Hungary,1/1/2022," $946,000 ", $-   
Hungary,1/1/2023," $1,086,000 ", $-   
Yemen,1/1/2014," $18,713,000 "," $3,497 "
Yemen,1/1/2015," $11,029,000 "," $6,812 "
Yemen,1/1/2016," $2,118,000 "," $7,992 "
Yemen,1/1/2017," $6,181,000 "," $8,456 "
Yemen,1/1/2018," $8,998,000 "," $8,225 "
Yemen,1/1/2019," $9,457,000 "," $8,474 "
Yemen,1/1/2020," $11,987,000 "," $8,724 "
Yemen,1/1/2021," $11,557,000 "," $8,644 "
Yemen,1/1/2022," $12,195,000 "," $9,149 "
Yemen,1/1/2023," $1,064,000 ", $-   
Finland,1/1/2014," $1,396,000 "," $7,977 "
Finland,1/1/2015," $465,000 "," $7,500 "
Finland,1/1/2016," $455,000 "," $6,691 "
Finland,1/1/2017," $461,000 "," $14,406 "
Finland,1/1/2018," $383,000 "," $20,158 "
Finland,1/1/2019," $477,000 "," $19,208 "
Finland,1/1/2020," $1,006,000 "," $13,781 "
Finland,1/1/2021," $1,405,000 "," $14,192 "
Finland,1/1/2022," $1,114,000 "," $15,054 "
Finland,1/1/2023," $1,035,000 "," $16,967 "
Estonia,1/1/2014," $563,000 "," $7,408 "
Estonia,1/1/2015," $557,000 "," $9,603 "
Estonia,1/1/2016," $501,000 "," $11,929 "
Estonia,1/1/2017," $365,000 "," $11,061 "
Estonia,1/1/2018," $427,000 "," $22,474 "
Estonia,1/1/2019," $386,000 "," $15,440 "
Estonia,1/1/2020," $360,000 "," $20,000 "
Estonia,1/1/2021," $709,000 "," $14,180 "
Estonia,1/1/2022," $1,072,000 "," $6,828 "
Estonia,1/1/2023," $1,005,000 "," $12,256 "
Slovakia,1/1/2014," $2,163,000 "," $54,075 "
Slovakia,1/1/2015," $2,782,000 "," $25,291 "
Slovakia,1/1/2016," $662,000 "," $15,395 "
Slovakia,1/1/2017," $653,000 "," $13,894 "
Slovakia,1/1/2018," $583,000 "," $16,194 "
Slovakia,1/1/2019," $369,000 "," $16,773 "
Slovakia,1/1/2020," $375,000 "," $13,393 "
Slovakia,1/1/2021," $597,000 "," $11,940 "
Slovakia,1/1/2022," $1,298,000 "," $10,468 "
Slovakia,1/1/2023," $917,000 "," $20,841 "
Kyrgyzstan,1/1/2014," $610,000 "," $2,118 "
Kyrgyzstan,1/1/2015," $529,000 "," $2,645 "
Kyrgyzstan,1/1/2016," $407,000 "," $2,437 "
Kyrgyzstan,1/1/2017," $780,000 "," $2,847 "
Kyrgyzstan,1/1/2018," $869,000 "," $2,897 "
Kyrgyzstan,1/1/2019," $586,000 "," $2,372 "
Kyrgyzstan,1/1/2020," $730,000 "," $2,005 "
Kyrgyzstan,1/1/2021," $277,000 "," $3,221 "
Kyrgyzstan,1/1/2022," $407,000 "," $2,191 "
Kyrgyzstan,1/1/2023," $850,000 "," $7,328 "
Luxembourg,1/1/2014," $369,000 "," $33,545 "
Luxembourg,1/1/2015," $618,000 "," $77,250 "
Luxembourg,1/1/2016," $1,464,000 "," $104,571 "
Luxembourg,1/1/2017," $2,346,000 "," $167,571 "
Luxembourg,1/1/2018," $788,000 "," $157,600 "
Luxembourg,1/1/2019," $482,000 "," $80,333 "
Luxembourg,1/1/2020," $732,000 "," $91,500 "
Luxembourg,1/1/2021," $1,692,000 "," $130,154 "
Luxembourg,1/1/2022," $1,196,000 "," $108,727 "
Luxembourg,1/1/2023," $779,000 "," $97,375 "
Croatia,1/1/2014," $604,000 "," $14,732 "
Croatia,1/1/2015," $569,000 "," $13,548 "
Croatia,1/1/2016," $458,000 "," $13,471 "
Croatia,1/1/2017," $511,000 "," $13,602 "
Croatia,1/1/2018," $517,000 "," $15,667 "
Croatia,1/1/2019," $688,000 "," $17,200 "
Croatia,1/1/2020," $701,000 "," $18,946 "
Croatia,1/1/2021," $868,000 "," $18,870 "
Croatia,1/1/2022," $817,000 "," $16,020 "
Croatia,1/1/2023," $762,000 "," $19,050 "
Armenia,1/1/2014," $150,000 "," $15,000 "
Armenia,1/1/2015," $258,000 "," $4,607 "
Armenia,1/1/2016," $82,000 "," $7,455 "
Armenia,1/1/2017," $98,000 "," $7,538 "
Armenia,1/1/2018," $87,000 "," $3,480 "
Armenia,1/1/2019," $55,000 "," $4,583 "
Armenia,1/1/2020," $65,000 "," $1,625 "
Armenia,1/1/2021," $129,000 "," $1,418 "
Armenia,1/1/2022," $843,000 "," $5,204 "
Armenia,1/1/2023," $714,000 "," $8,022 "
China,1/1/2014," $734,000 ", $-   
China,1/1/2015," $775,000 "," $3,507 "
China,1/1/2017," $866,000 ", $-   
China,1/1/2018," $378,000 "," $3,405 "
China,1/1/2021," $807,000 "," $4,225 "
China,1/1/2022," $1,058,000 "," $3,992 "
China,1/1/2023," $674,000 "," $4,186 "
Romania,1/1/2014," $1,031,000 "," $18,088 "
Romania,1/1/2015," $1,578,000 "," $13,150 "
Romania,1/1/2016," $1,896,000 "," $12,232 "
Romania,1/1/2017," $2,340,000 "," $13,120 "
Romania,1/1/2018," $2,680,000 "," $12,401 "
Romania,1/1/2019," $2,090,000 "," $11,676 "
Romania,1/1/2020," $1,695,000 "," $11,453 "
Romania,1/1/2021," $1,031,000 "," $14,319 "
Romania,1/1/2022," $610,000 "," $12,200 "
Romania,1/1/2023," $646,000 "," $14,043 "
Lebanon,1/1/2014," $2,053,000 "," $5,735 "
Lebanon,1/1/2015," $1,708,000 "," $6,234 "
Lebanon,1/1/2016," $1,832,000 "," $5,967 "
Lebanon,1/1/2017," $1,805,000 "," $6,636 "
Lebanon,1/1/2018," $3,666,000 "," $5,120 "
Lebanon,1/1/2019," $1,810,000 "," $3,591 "
Lebanon,1/1/2020," $1,306,000 "," $5,728 "
Lebanon,1/1/2021," $455,000 "," $5,909 "
Lebanon,1/1/2022," $702,000 "," $6,816 "
Lebanon,1/1/2023," $610,000 "," $2,785 "
Fiji,1/1/2014," $464,000 "," $5,728 "
Fiji,1/1/2015," $311,000 "," $5,655 "
Fiji,1/1/2016," $314,000 "," $4,486 "
Fiji,1/1/2017," $324,000 "," $4,208 "
Fiji,1/1/2018," $481,000 "," $6,013 "
Fiji,1/1/2019," $519,000 "," $4,553 "
Fiji,1/1/2020," $523,000 "," $5,337 "
Fiji,1/1/2021," $413,000 "," $5,986 "
Fiji,1/1/2022," $515,000 "," $3,732 "
Fiji,1/1/2023," $577,000 "," $4,769 "
Senegal,1/1/2014," $4,929,000 "," $1,848 "
Senegal,1/1/2015," $2,977,000 "," $1,389 "
Senegal,1/1/2016," $631,000 "," $1,454 "
Senegal,1/1/2017," $993,000 ", $886 
Senegal,1/1/2018," $2,539,000 ", $926 
Senegal,1/1/2019," $956,000 ", $892 
Senegal,1/1/2020," $1,094,000 ", $877 
Senegal,1/1/2021," $1,285,000 "," $1,068 "
Senegal,1/1/2022," $2,638,000 "," $2,198 "
Senegal,1/1/2023," $568,000 ", $709 
Serbia,1/1/2014," $431,000 "," $9,578 "
Serbia,1/1/2015," $347,000 "," $8,897 "
Serbia,1/1/2016," $632,000 "," $8,427 "
Serbia,1/1/2017," $431,000 "," $7,431 "
Serbia,1/1/2018," $637,000 "," $8,726 "
Serbia,1/1/2019," $455,000 "," $10,111 "
Serbia,1/1/2020," $447,000 "," $8,596 "
Serbia,1/1/2021," $445,000 "," $8,725 "
Serbia,1/1/2022," $554,000 "," $7,803 "
Serbia,1/1/2023," $557,000 "," $8,703 "
Bulgaria,1/1/2014," $193,000 "," $2,969 "
Bulgaria,1/1/2015," $777,000 "," $4,491 "
Bulgaria,1/1/2016," $2,623,000 "," $5,569 "
Bulgaria,1/1/2017," $3,458,000 "," $5,931 "
Bulgaria,1/1/2018," $4,600,000 "," $5,779 "
Bulgaria,1/1/2019," $2,799,000 "," $6,019 "
Bulgaria,1/1/2020," $646,000 "," $12,920 "
Bulgaria,1/1/2021," $488,000 "," $25,684 "
Bulgaria,1/1/2022," $504,000 "," $12,600 "
Bulgaria,1/1/2023," $549,000 "," $19,607 "
Ghana,1/1/2014," $99,000 "," $1,151 "
Ghana,1/1/2015," $41,000 "," $10,250 "
Ghana,1/1/2016," $14,000 "," $4,667 "
Ghana,1/1/2017," $310,000 "," $4,493 "
Ghana,1/1/2018," $48,000 "," $1,548 "
Ghana,1/1/2019," $97,000 "," $10,778 "
Ghana,1/1/2021," $1,707,000 "," $6,053 "
Ghana,1/1/2022," $723,000 "," $3,670 "
Ghana,1/1/2023," $511,000 "," $3,234 "
Mexico,1/1/2014," $285,000 ", $-   
Mexico,1/1/2015," $662,000 "," $13,510 "
Mexico,1/1/2016," $465,000 "," $13,286 "
Mexico,1/1/2017," $640,000 "," $11,636 "
Mexico,1/1/2018," $771,000 "," $12,238 "
Mexico,1/1/2019," $1,106,000 ", $-   
Mexico,1/1/2020," $2,240,000 ", $-   
Mexico,1/1/2021," $849,000 ", $-   
Mexico,1/1/2022," $739,000 ", $-   
Mexico,1/1/2023," $466,000 ", $-   
Trinidad and Tobago,1/1/2014," $985,000 "," $17,909 "
Trinidad and Tobago,1/1/2015," $972,000 "," $10,021 "
Trinidad and Tobago,1/1/2016," $908,000 "," $7,761 "
Trinidad and Tobago,1/1/2017," $926,000 "," $6,662 "
Trinidad and Tobago,1/1/2018," $1,374,000 "," $6,905 "
Trinidad and Tobago,1/1/2019," $1,096,000 "," $6,807 "
Trinidad and Tobago,1/1/2020," $958,000 "," $3,257 "
Trinidad and Tobago,1/1/2021," $666,000 "," $13,059 "
Trinidad and Tobago,1/1/2022," $676,000 "," $9,797 "
Trinidad and Tobago,1/1/2023," $459,000 "," $7,914 "
Slovenia,1/1/2014," $286,000 "," $14,300 "
Slovenia,1/1/2015," $135,000 "," $16,875 "
Slovenia,1/1/2016," $139,000 "," $17,375 "
Slovenia,1/1/2017," $203,000 "," $14,500 "
Slovenia,1/1/2018," $184,000 "," $15,333 "
Slovenia,1/1/2019," $261,000 "," $17,400 "
Slovenia,1/1/2020," $299,000 "," $18,688 "
Slovenia,1/1/2021," $346,000 "," $20,353 "
Slovenia,1/1/2022," $517,000 "," $24,619 "
Slovenia,1/1/2023," $444,000 "," $27,750 "
Mauritius,1/1/2014," $432,000 "," $8,308 "
Mauritius,1/1/2015," $294,000 "," $7,171 "
Mauritius,1/1/2016," $335,000 "," $8,171 "
Mauritius,1/1/2017," $392,000 "," $8,340 "
Mauritius,1/1/2018," $330,000 "," $10,000 "
Mauritius,1/1/2019," $308,000 "," $9,059 "
Mauritius,1/1/2020," $526,000 "," $11,191 "
Mauritius,1/1/2021," $774,000 "," $10,320 "
Mauritius,1/1/2022," $22,000 "," $9,121 "
Mauritius,1/1/2023," $441,000 "," $22,050 "
Laos,1/1/2014," $97,000 ", $-   
Laos,1/1/2015," $521,000 "," $11,085 "
Laos,1/1/2016," $593,000 "," $10,589 "
Laos,1/1/2017," $690,000 "," $14,082 "
Laos,1/1/2018," $886,000 "," $18,458 "
Laos,1/1/2019," $1,516,000 "," $15,509 "
Laos,1/1/2020," $1,326,000 "," $5,745 "
Laos,1/1/2021," $3,767,000 "," $2,842 "
Laos,1/1/2022," $758,000 "," $8,517 "
Laos,1/1/2023," $368,000 "," $9,436 "
Togo,1/1/2014," $597,000 "," $3,618 "
Togo,1/1/2015," $367,000 "," $2,603 "
Togo,1/1/2016," $432,000 "," $3,661 "
Togo,1/1/2017," $196,000 "," $3,063 "
Togo,1/1/2018," $211,000 "," $2,198 "
Togo,1/1/2019," $158,000 "," $1,756 "
Togo,1/1/2020," $160,000 "," $3,137 "
Togo,1/1/2021," $158,000 "," $13,167 "
Togo,1/1/2022," $259,000 ", $245 
Togo,1/1/2023," $319,000 ", $270 
Niger,1/1/2014," $1,441,000 ", $554 
Niger,1/1/2015," $2,504,000 ", $742 
Niger,1/1/2016," $5,827,000 ", $922 
Niger,1/1/2017," $4,790,000 ", $995 
Niger,1/1/2018," $7,707,000 "," $1,250 "
Niger,1/1/2019," $3,649,000 "," $1,322 "
Niger,1/1/2020," $2,836,000 "," $1,674 "
Niger,1/1/2021," $659,000 ", $466 
Niger,1/1/2022," $503,000 ", $293 
Niger,1/1/2023," $281,000 ", $291 
Syria,1/1/2014," $57,000 "," $3,167 "
Syria,1/1/2015," $118,000 "," $3,806 "
Syria,1/1/2016," $263,000 "," $3,410 "
Syria,1/1/2017," $573,000 "," $3,795 "
Syria,1/1/2018," $448,000 "," $4,036 "
Syria,1/1/2019," $333,000 "," $3,784 "
Syria,1/1/2020," $254,000 "," $2,988 "
Syria,1/1/2021," $356,000 "," $3,327 "
Syria,1/1/2022," $212,000 "," $2,789 "
Syria,1/1/2023," $269,000 "," $4,410 "
Papua New Guinea,1/1/2019," $1,503,000 "," $2,678 "
Papua New Guinea,1/1/2020," $951,000 "," $3,088 "
Papua New Guinea,1/1/2021," $1,001,000 "," $3,061 "
Papua New Guinea,1/1/2022," $344,000 "," $1,529 "
Papua New Guinea,1/1/2023," $265,000 "," $1,118 "
Bahrain,1/1/2014," $142,000 "," $7,100 "
Bahrain,1/1/2015," $22,000 "," $2,750 "
Bahrain,1/1/2016," $168,000 "," $3,818 "
Bahrain,1/1/2017," $635,000 "," $14,767 "
Bahrain,1/1/2018," $138,000 "," $8,118 "
Bahrain,1/1/2019," $249,000 "," $7,114 "
Bahrain,1/1/2020," $110,000 "," $9,167 "
Bahrain,1/1/2021," $267,000 "," $4,108 "
Bahrain,1/1/2022," $64,000 "," $2,370 "
Bahrain,1/1/2023," $236,000 "," $11,800 "
Sierra Leone,1/1/2019," $552,000 "," $3,191 "
Sierra Leone,1/1/2020," $271,000 "," $8,469 "
Sierra Leone,1/1/2021," $245,000 "," $7,206 "
Sierra Leone,1/1/2022," $431,000 "," $3,716 "
Sierra Leone,1/1/2023," $192,000 "," $6,857 "
Benin,1/1/2015," $12,000 ", $545 
Benin,1/1/2018," $261,000 ", $88 
Benin,1/1/2023," $183,000 "," $2,473 "
Moldova,1/1/2014," $365,000 "," $15,870 "
Moldova,1/1/2015," $1,036,000 "," $11,261 "
Moldova,1/1/2016," $1,337,000 "," $12,733 "
Moldova,1/1/2017," $1,810,000 "," $13,507 "
Moldova,1/1/2018," $2,038,000 "," $13,408 "
Moldova,1/1/2019," $1,315,000 "," $13,698 "
Moldova,1/1/2020," $693,000 "," $13,075 "
Moldova,1/1/2021," $506,000 "," $13,676 "
Moldova,1/1/2022," $173,000 "," $17,300 "
Moldova,1/1/2023," $181,000 "," $12,067 "
Côte d'Ivoire,1/1/2014," $1,014,000 "," $2,426 "
Côte d'Ivoire,1/1/2015," $358,000 "," $1,252 "
Côte d'Ivoire,1/1/2016," $190,000 ", $936 
Côte d'Ivoire,1/1/2017," $130,000 ", $634 
Côte d'Ivoire,1/1/2018," $104,000 ", $518 
Côte d'Ivoire,1/1/2019," $140,000 ", $502 
Côte d'Ivoire,1/1/2020," $282,000 ", $786 
Côte d'Ivoire,1/1/2021," $117,000 ", $387 
Côte d'Ivoire,1/1/2022," $136,000 ", $212 
Côte d'Ivoire,1/1/2023," $176,000 ", $250 
Montenegro,1/1/2014," $74,000 "," $3,895 "
Montenegro,1/1/2015," $29,000 "," $2,071 "
Montenegro,1/1/2016," $29,000 "," $2,071 "
Montenegro,1/1/2017," $23,000 "," $1,769 "
Montenegro,1/1/2018," $12,000 "," $2,000 "
Montenegro,1/1/2019," $23,000 "," $2,091 "
Montenegro,1/1/2020," $77,000 "," $3,667 "
Montenegro,1/1/2021," $1,000 ", $-   
Montenegro,1/1/2022," $113,000 "," $8,692 "
Montenegro,1/1/2023," $174,000 "," $12,429 "
Norway,1/1/2014," $377,000 "," $16,391 "
Norway,1/1/2015," $685,000 "," $26,346 "
Norway,1/1/2016," $536,000 "," $25,524 "
Norway,1/1/2017," $493,000 "," $17,000 "
Norway,1/1/2018," $156,000 "," $9,750 "
Norway,1/1/2019," $112,000 "," $10,182 "
Norway,1/1/2020," $76,000 "," $10,857 "
Norway,1/1/2021," $155,000 "," $11,071 "
Norway,1/1/2022," $64,000 "," $10,667 "
Norway,1/1/2023," $156,000 "," $12,000 "
Oman,1/1/2014," $6,907,000 "," $2,766 "
Oman,1/1/2015," $5,926,000 "," $3,072 "
Oman,1/1/2016," $5,611,000 "," $5,191 "
Oman,1/1/2017," $18,183,000 "," $4,739 "
Oman,1/1/2018," $4,032,000 "," $2,110 "
